,Transaction ID,Item,Quantity,Price Per Unit,Total Spent,Payment Method,Location,Transaction Date,Month
89,TXN_9401522,Sandwich,4,4.0,16.0,Digital Wallet,In-store,2023-11-16 00:00:00,November
1954,TXN_8536578,Cake,5,3.0,15.0,Digital Wallet,In-store,2023-11-11 00:00:00,November
1871,TXN_5677869,Juice,5,3.0,15.0,Cash,In-store,2023-11-19 00:00:00,November
1959,TXN_5962196,Smoothie,2,4.0,8.0,Cash,Takeaway,2023-11-29 00:00:00,November
1744,TXN_3781198,Cake,3,3.0,9.0,Digital Wallet,In-store,2023-11-04 00:00:00,November
1734,TXN_7089316,Tea,2,1.5,3.0,Cash,In-store,2023-11-27 00:00:00,November
1590,TXN_9799633,Juice,4,3.0,12.0,Cash,In-store,2023-11-07 00:00:00,November
1594,TXN_8402941,Cake,5,3.0,15.0,Credit Card,In-store,2023-11-26 00:00:00,November
1599,TXN_5765294,Cookie,4,1.0,4.0,Digital Wallet,In-store,2023-11-14 00:00:00,November
1600,TXN_2273573,Cookie,5,1.0,5.0,Cash,In-store,2023-11-12 00:00:00,November
1602,TXN_4031726,Cake,4,3.0,12.0,Credit Card,Takeaway,2023-11-22 00:00:00,November
2641,TXN_3454881,Salad,1,5.0,5.0,Cash,In-store,2023-11-29 00:00:00,November
2640,TXN_3307518,Juice,5,3.0,15.0,Cash,Takeaway,2023-11-21 00:00:00,November
2639,TXN_5301926,Cake,1,3.0,3.0,Digital Wallet,Takeaway,2023-11-13 00:00:00,November
335,TXN_5348445,Salad,5,5.0,25.0,Digital Wallet,In-store,2023-11-15 00:00:00,November
1615,TXN_1006942,Salad,1,5.0,5.0,Credit Card,In-store,2023-11-30 00:00:00,November
1630,TXN_5392630,Juice,5,3.0,15.0,Cash,Takeaway,2023-11-23 00:00:00,November
2583,TXN_7485706,Cookie,5,1.0,5.0,Credit Card,Takeaway,2023-11-15 00:00:00,November
1652,TXN_8019335,Smoothie,3,4.0,12.0,Digital Wallet,Takeaway,2023-11-26 00:00:00,November
1665,TXN_7543841,Cookie,3,1.0,3.0,Cash,In-store,2023-11-07 00:00:00,November
186,TXN_3917193,Juice,5,3.0,15.0,Credit Card,Takeaway,2023-11-17 00:00:00,November
2614,TXN_8090470,Sandwich,4,4.0,16.0,Digital Wallet,Takeaway,2023-11-18 00:00:00,November
1682,TXN_6216278,Coffee,4,2.0,8.0,Credit Card,In-store,2023-11-06 00:00:00,November
1692,TXN_6746916,Coffee,1,2.0,2.0,Cash,Takeaway,2023-11-15 00:00:00,November
1700,TXN_3120848,Cookie,1,1.0,1.0,Cash,In-store,2023-11-01 00:00:00,November
1701,TXN_3315467,Sandwich,2,4.0,8.0,Digital Wallet,Takeaway,2023-11-17 00:00:00,November
1702,TXN_7603895,Smoothie,5,4.0,20.0,Credit Card,In-store,2023-11-11 12:00:00,November
1703,TXN_1477525,Salad,3,5.0,15.0,Cash,Takeaway,2023-11-06 00:00:00,November
1728,TXN_3014261,Salad,4,5.0,20.0,Cash,In-store,2023-11-29 00:00:00,November
1730,TXN_7176851,Tea,4,1.5,6.0,Credit Card,Takeaway,2023-11-20 00:00:00,November
1661,TXN_2103018,Cake,5,3.0,15.0,Credit Card,In-store,2023-11-24 00:00:00,November
201,TXN_6152588,Coffee,3,2.0,6.0,Cash,Takeaway,2023-11-21 00:00:00,November
1963,TXN_6026451,Juice,2,3.0,6.0,Cash,In-store,2023-11-06 00:00:00,November
2470,TXN_7631496,Cookie,3,1.0,3.0,Digital Wallet,In-store,2023-11-05 00:00:00,November
2400,TXN_7682621,Sandwich,4,4.0,16.0,Cash,Takeaway,2023-11-07 00:00:00,November
2133,TXN_3311860,Juice,1,3.0,3.0,Digital Wallet,In-store,2023-11-21 00:00:00,November
2144,TXN_4832163,Cake,4,3.0,12.0,Cash,Takeaway,2023-11-17 00:00:00,November
2170,TXN_5963749,Cake,1,3.0,3.0,Digital Wallet,In-store,2023-11-04 00:00:00,November
2190,TXN_7463102,Smoothie,5,4.0,20.0,Cash,Takeaway,2023-11-27 00:00:00,November
2193,TXN_9114647,Salad,5,5.0,25.0,Digital Wallet,In-store,2023-11-19 00:00:00,November
2199,TXN_1128577,Sandwich,1,4.0,4.0,Digital Wallet,In-store,2023-11-23 00:00:00,November
2374,TXN_8273645,Juice,2,3.0,6.0,Cash,Takeaway,2023-11-02 00:00:00,November
2373,TXN_7233393,Juice,5,3.0,15.0,Credit Card,In-store,2023-11-22 00:00:00,November
3374,TXN_8966400,Cake,5,3.0,15.0,Credit Card,Takeaway,2023-11-29 00:00:00,November
3375,TXN_1191659,Coffee,4,2.0,8.0,Credit Card,In-store,2023-11-21 00:00:00,November
2130,TXN_8647048,Sandwich,2,4.0,8.0,Credit Card,In-store,2023-11-03 00:00:00,November
2230,TXN_2694605,Cookie,2,1.0,2.0,Credit Card,Takeaway,2023-11-09 00:00:00,November
20,TXN_6421134,Sandwich,4,4.0,16.0,Cash,Takeaway,2023-11-03 00:00:00,November
18,TXN_8078640,Juice,4,3.0,12.0,Digital Wallet,In-store,2023-11-03 00:00:00,November
2265,TXN_2422584,Tea,1,1.5,1.5,Cash,In-store,2023-11-28 00:00:00,November
2266,TXN_6880338,Cake,3,3.0,9.0,Digital Wallet,Takeaway,2023-11-06 00:00:00,November
2268,TXN_7894069,Juice,2,3.0,6.0,Digital Wallet,In-store,2023-11-20 00:00:00,November
2271,TXN_4197090,Juice,3,3.0,9.0,Credit Card,Takeaway,2023-11-17 00:00:00,November
7,TXN_2847255,Salad,3,5.0,15.0,Credit Card,In-store,2023-11-15 00:00:00,November
3384,TXN_5548914,Juice,2,3.0,6.0,Digital Wallet,In-store,2023-11-04 00:00:00,November
4,TXN_2548360,Salad,5,5.0,25.0,Cash,Takeaway,2023-11-07 00:00:00,November
2314,TXN_1317114,Cookie,2,1.0,2.0,Digital Wallet,Takeaway,2023-11-06 00:00:00,November
2325,TXN_2674372,Cookie,4,1.0,4.0,Credit Card,Takeaway,2023-11-14 00:00:00,November
2238,TXN_3386311,Juice,1,3.0,3.0,Cash,In-store,2023-11-30 00:00:00,November
1969,TXN_7332192,Coffee,1,2.0,2.0,Credit Card,Takeaway,2023-11-17 00:00:00,November
2124,TXN_9436342,Juice,4,3.0,12.0,Digital Wallet,In-store,2023-11-26 00:00:00,November
2409,TXN_2141924,Salad,5,5.0,25.0,Cash,In-store,2023-11-27 00:00:00,November
1986,TXN_7434172,Cookie,2,1.0,2.0,Digital Wallet,Takeaway,2023-11-14 00:00:00,November
1987,TXN_1849406,Sandwich,5,4.0,20.0,Cash,In-store,2023-11-30 00:00:00,November
2461,TXN_8903958,Juice,2,3.0,6.0,Digital Wallet,Takeaway,2023-11-12 00:00:00,November
3354,TXN_4339925,Cookie,1,1.0,1.0,Cash,Takeaway,2023-11-23 00:00:00,November
2000,TXN_5324330,Salad,3,5.0,15.0,Digital Wallet,Takeaway,2023-11-20 00:00:00,November
72,TXN_4291940,Cake,3,3.0,9.0,Credit Card,In-store,2023-11-13 00:00:00,November
2017,TXN_6219454,Tea,1,1.5,1.5,Cash,In-store,2023-11-14 00:00:00,November
2034,TXN_9868114,Smoothie,2,4.0,8.0,Credit Card,In-store,2023-11-12 00:00:00,November
2037,TXN_9596023,Coffee,5,2.0,10.0,Digital Wallet,Takeaway,2023-11-30 00:00:00,November
2049,TXN_6027031,Juice,5,3.0,15.0,Credit Card,In-store,2023-11-15 00:00:00,November
2053,TXN_7474617,Salad,3,5.0,15.0,Credit Card,Takeaway,2023-11-06 12:00:00,November
2408,TXN_1577802,Juice,2,3.0,6.0,Credit Card,In-store,2023-11-29 00:00:00,November
2054,TXN_4561296,Salad,5,5.0,25.0,Cash,In-store,2023-11-22 00:00:00,November
2059,TXN_2883054,Cake,4,3.0,12.0,Cash,In-store,2023-11-17 00:00:00,November
2068,TXN_9629256,Cake,4,3.0,12.0,Digital Wallet,In-store,2023-11-07 00:00:00,November
60,TXN_8007337,Cake,2,3.0,6.0,Digital Wallet,Takeaway,2023-11-01 00:00:00,November
2081,TXN_2920551,Sandwich,4,4.0,16.0,Credit Card,Takeaway,2023-11-27 00:00:00,November
55,TXN_9249507,Cookie,4,1.0,4.0,Credit Card,In-store,2023-11-21 00:00:00,November
51,TXN_4283157,Salad,5,5.0,25.0,Digital Wallet,In-store,2023-11-25 00:00:00,November
3363,TXN_6420902,Cake,3,3.0,9.0,Credit Card,Takeaway,2023-11-22 00:00:00,November
2094,TXN_1606273,Coffee,1,2.0,2.0,Digital Wallet,Takeaway,2023-11-02 00:00:00,November
2101,TXN_9691955,Juice,3,3.0,9.0,Credit Card,In-store,2023-11-03 00:00:00,November
2107,TXN_6888839,Tea,3,1.5,4.5,Digital Wallet,Takeaway,2023-11-19 00:00:00,November
2111,TXN_5966765,Cake,5,3.0,15.0,Credit Card,Takeaway,2023-11-09 00:00:00,November
2055,TXN_6422545,Juice,2,3.0,6.0,Credit Card,Takeaway,2023-11-03 00:00:00,November
206,TXN_6316959,Tea,2,1.5,3.0,Cash,In-store,2023-11-10 00:00:00,November
2638,TXN_5139074,Cake,1,3.0,3.0,Digital Wallet,Takeaway,2023-11-16 00:00:00,November
272,TXN_4637016,Salad,3,5.0,15.0,Credit Card,In-store,2023-11-29 00:00:00,November
2874,TXN_6915068,Juice,2,3.0,6.0,Cash,In-store,2023-11-26 00:00:00,November
1082,TXN_1660757,Cake,4,3.0,12.0,Digital Wallet,Takeaway,2023-11-08 00:00:00,November
1063,TXN_5190685,Cookie,4,1.0,4.0,Cash,Takeaway,2023-11-12 00:00:00,November
2787,TXN_6438980,Salad,2,5.0,10.0,Credit Card,Takeaway,2023-11-10 00:00:00,November
2786,TXN_7132021,Smoothie,2,4.0,8.0,Credit Card,In-store,2023-11-03 00:00:00,November
1299,TXN_2954575,Tea,2,1.5,3.0,Digital Wallet,Takeaway,2023-11-14 00:00:00,November
2780,TXN_4797429,Salad,5,5.0,25.0,Digital Wallet,In-store,2023-11-07 00:00:00,November
1304,TXN_1921415,Cake,1,3.0,3.0,Cash,Takeaway,2023-11-03 00:00:00,November
1305,TXN_3709876,Coffee,1,2.0,2.0,Credit Card,Takeaway,2023-11-04 00:00:00,November
1330,TXN_7469391,Coffee,5,2.0,10.0,Cash,In-store,2023-11-23 12:00:00,November
1059,TXN_3851247,Cake,1,3.0,3.0,Credit Card,In-store,2023-11-23 00:00:00,November
2769,TXN_5832513,Juice,4,3.0,12.0,Cash,In-store,2023-11-02 00:00:00,November
1335,TXN_3054405,Juice,3,3.0,9.0,Cash,In-store,2023-11-19 00:00:00,November
2766,TXN_5922981,Salad,5,5.0,25.0,Digital Wallet,Takeaway,2023-11-10 00:00:00,November
1348,TXN_7126770,Cake,4,3.0,12.0,Credit Card,Takeaway,2023-11-09 00:00:00,November
2756,TXN_8552898,Coffee,5,2.0,10.0,Credit Card,Takeaway,2023-11-06 00:00:00,November
1362,TXN_7727118,Smoothie,5,4.0,20.0,Digital Wallet,Takeaway,2023-11-04 00:00:00,November
256,TXN_6128621,Salad,3,5.0,15.0,Digital Wallet,In-store,2023-11-10 00:00:00,November
3177,TXN_1984774,Tea,3,1.5,4.5,Cash,Takeaway,2023-11-13 00:00:00,November
321,TXN_5447694,Smoothie,1,4.0,4.0,Digital Wallet,In-store,2023-11-18 00:00:00,November
316,TXN_3696194,Salad,2,5.0,10.0,Credit Card,In-store,2023-11-27 00:00:00,November
2665,TXN_9464961,Sandwich,4,4.0,16.0,Cash,In-store,2023-11-23 00:00:00,November
2889,TXN_5556985,Juice,3,3.0,9.0,Digital Wallet,In-store,2023-11-13 00:00:00,November
2792,TXN_6086123,Juice,3,3.0,9.0,Credit Card,Takeaway,2023-11-17 00:00:00,November
2795,TXN_2147448,Coffee,4,2.0,8.0,Credit Card,In-store,2023-11-27 00:00:00,November
1137,TXN_5089516,Smoothie,2,4.0,8.0,Credit Card,In-store,2023-11-04 00:00:00,November
1161,TXN_4740892,Cake,1,3.0,3.0,Digital Wallet,Takeaway,2023-11-19 00:00:00,November
2844,TXN_5000665,Cake,3,3.0,9.0,Digital Wallet,In-store,2023-11-28 00:00:00,November
1182,TXN_2917211,Smoothie,5,4.0,20.0,Digital Wallet,Takeaway,2023-11-19 00:00:00,November
1201,TXN_7435796,Coffee,2,2.0,4.0,Cash,In-store,2023-11-03 00:00:00,November
2861,TXN_5279293,Sandwich,3,4.0,12.0,Digital Wallet,Takeaway,2023-11-11 00:00:00,November
1212,TXN_1367003,Salad,5,5.0,25.0,Cash,In-store,2023-11-10 00:00:00,November
2825,TXN_2097023,Salad,3,5.0,15.0,Digital Wallet,Takeaway,2023-11-10 00:00:00,November
1222,TXN_2693108,Cookie,3,1.0,3.0,Cash,In-store,2023-11-18 00:00:00,November
284,TXN_8066743,Tea,3,1.5,4.5,Cash,Takeaway,2023-11-13 00:00:00,November
1233,TXN_4565233,Salad,3,5.0,15.0,Credit Card,In-store,2023-11-16 00:00:00,November
1241,TXN_8620426,Cookie,3,1.0,3.0,Credit Card,Takeaway,2023-11-28 00:00:00,November
1242,TXN_2037742,Cake,4,3.0,12.0,Digital Wallet,In-store,2023-11-14 00:00:00,November
1246,TXN_5353468,Tea,2,1.5,3.0,Credit Card,In-store,2023-11-30 00:00:00,November
1259,TXN_4296204,Salad,5,5.0,25.0,Digital Wallet,In-store,2023-11-28 00:00:00,November
1261,TXN_4897182,Cake,3,3.0,9.0,Cash,Takeaway,2023-11-26 00:00:00,November
1264,TXN_3193212,Cake,1,3.0,3.0,Cash,In-store,2023-11-23 00:00:00,November
2799,TXN_1434598,Sandwich,5,4.0,20.0,Cash,Takeaway,2023-11-18 00:00:00,November
1113,TXN_6392156,Cookie,5,1.0,5.0,Credit Card,Takeaway,2023-11-12 00:00:00,November
1274,TXN_1122700,Salad,5,5.0,25.0,Digital Wallet,In-store,2023-11-09 00:00:00,November
319,TXN_2024121,Juice,5,3.0,15.0,Digital Wallet,In-store,2023-11-06 00:00:00,November
1277,TXN_5932892,Juice,4,3.0,12.0,Digital Wallet,In-store,2023-11-19 00:00:00,November
2890,TXN_8783484,Smoothie,1,4.0,4.0,Cash,In-store,2023-11-20 00:00:00,November
2888,TXN_8469087,Salad,2,5.0,10.0,Digital Wallet,Takeaway,2023-11-06 00:00:00,November
2741,TXN_3608237,Salad,1,5.0,5.0,Digital Wallet,Takeaway,2023-11-26 00:00:00,November
2899,TXN_2101934,Smoothie,4,4.0,16.0,Cash,In-store,2023-11-27 00:00:00,November
1053,TXN_5625110,Salad,3,5.0,15.0,Digital Wallet,Takeaway,2023-11-07 00:00:00,November
1489,TXN_5722123,Cake,4,3.0,12.0,Digital Wallet,Takeaway,2023-11-23 00:00:00,November
1490,TXN_5927925,Juice,4,3.0,12.0,Digital Wallet,In-store,2023-11-02 00:00:00,November
1495,TXN_7811387,Cookie,5,1.0,5.0,Credit Card,Takeaway,2023-11-30 00:00:00,November
1501,TXN_8424592,Smoothie,4,4.0,16.0,Credit Card,Takeaway,2023-11-09 00:00:00,November
1507,TXN_9811033,Cookie,3,1.0,3.0,Cash,Takeaway,2023-11-30 00:00:00,November
2691,TXN_6658070,Juice,2,3.0,6.0,Cash,Takeaway,2023-11-03 00:00:00,November
1517,TXN_6991736,Juice,2,3.0,6.0,Digital Wallet,In-store,2023-11-07 00:00:00,November
1034,TXN_6013295,Juice,2,3.0,6.0,Cash,Takeaway,2023-11-07 00:00:00,November
1535,TXN_5496019,Cookie,5,1.0,5.0,Cash,In-store,2023-11-26 00:00:00,November
2904,TXN_6090715,Juice,3,3.0,9.0,Credit Card,In-store,2023-11-14 00:00:00,November
1550,TXN_1990029,Tea,4,1.5,6.0,Credit Card,In-store,2023-11-18 00:00:00,November
334,TXN_5014959,Cookie,2,1.0,2.0,Credit Card,In-store,2023-11-28 00:00:00,November
2671,TXN_3801485,Coffee,5,2.0,10.0,Credit Card,In-store,2023-11-10 00:00:00,November
1561,TXN_5048650,Smoothie,2,4.0,8.0,Cash,Takeaway,2023-11-18 00:00:00,November
1010,TXN_9725461,Smoothie,3,4.0,12.0,Credit Card,In-store,2023-11-25 00:00:00,November
1008,TXN_1250407,Cookie,1,1.0,1.0,Credit Card,Takeaway,2023-11-21 00:00:00,November
1007,TXN_8696065,Smoothie,3,4.0,12.0,Credit Card,In-store,2023-11-04 00:00:00,November
1483,TXN_7738013,Salad,5,5.0,25.0,Credit Card,Takeaway,2023-11-28 00:00:00,November
2706,TXN_6398450,Tea,2,1.5,3.0,Digital Wallet,In-store,2023-11-19 00:00:00,November
2858,TXN_3877643,Juice,4,3.0,12.0,Cash,In-store,2023-11-15 00:00:00,November
1460,TXN_2337113,Coffee,1,2.0,2.0,Digital Wallet,Takeaway,2023-11-19 00:00:00,November
1422,TXN_4571510,Smoothie,3,4.0,12.0,Cash,Takeaway,2023-11-19 00:00:00,November
235,TXN_6830557,Coffee,3,2.0,6.0,Digital Wallet,Takeaway,2023-11-08 00:00:00,November
328,TXN_7470910,Salad,2,5.0,10.0,Cash,In-store,2023-11-22 00:00:00,November
3289,TXN_7316790,Coffee,1,2.0,2.0,Credit Card,In-store,2023-11-07 00:00:00,November
2894,TXN_9363711,Coffee,5,2.0,10.0,Digital Wallet,Takeaway,2023-11-23 00:00:00,November
1445,TXN_3458602,Cake,2,3.0,6.0,Cash,In-store,2023-11-18 00:00:00,November
2724,TXN_9660030,Cake,5,3.0,15.0,Credit Card,In-store,2023-11-24 00:00:00,November
234,TXN_6428182,Cake,5,3.0,15.0,Cash,In-store,2023-11-10 00:00:00,November
1407,TXN_9549381,Juice,1,3.0,3.0,Digital Wallet,In-store,2023-11-23 00:00:00,November
1471,TXN_3920436,Juice,2,3.0,6.0,Digital Wallet,In-store,2023-11-19 00:00:00,November
2711,TXN_4811225,Tea,5,1.5,7.5,Cash,Takeaway,2023-11-01 00:00:00,November
1399,TXN_7145259,Juice,2,3.0,6.0,Digital Wallet,In-store,2023-11-11 00:00:00,November
1474,TXN_2830671,Sandwich,1,4.0,4.0,Cash,Takeaway,2023-11-08 00:00:00,November
1045,TXN_3224756,Cake,2,3.0,6.0,Credit Card,Takeaway,2023-11-20 00:00:00,November
440,TXN_1154979,Coffee,3,2.0,6.0,Credit Card,In-store,2023-12-11 00:00:00,December
447,TXN_6555617,Salad,2,5.0,10.0,Digital Wallet,Takeaway,2023-12-27 00:00:00,December
26,TXN_3748616,Coffee,2,2.0,4.0,Credit Card,In-store,2023-12-09 00:00:00,December
3241,TXN_6272908,Juice,3,3.0,9.0,Cash,Takeaway,2023-12-01 00:00:00,December
3386,TXN_2858441,Sandwich,2,4.0,8.0,Credit Card,In-store,2023-12-14 00:00:00,December
11,TXN_5132361,Sandwich,3,4.0,12.0,Digital Wallet,Takeaway,2023-12-01 00:00:00,December
19,TXN_8614868,Smoothie,5,4.0,20.0,Digital Wallet,Takeaway,2023-12-05 00:00:00,December
332,TXN_7764154,Salad,2,5.0,10.0,Credit Card,Takeaway,2023-12-09 00:00:00,December
34,TXN_3808639,Juice,2,3.0,6.0,Digital Wallet,Takeaway,2023-12-15 00:00:00,December
419,TXN_1792573,Smoothie,5,4.0,20.0,Cash,Takeaway,2023-12-07 00:00:00,December
318,TXN_8336656,Salad,5,5.0,25.0,Cash,Takeaway,2023-12-02 00:00:00,December
434,TXN_4988665,Cake,1,3.0,3.0,Digital Wallet,Takeaway,2023-12-16 00:00:00,December
40,TXN_9096052,Smoothie,4,4.0,16.0,Credit Card,Takeaway,2023-12-28 00:00:00,December
436,TXN_1389258,Salad,1,5.0,5.0,Cash,Takeaway,2023-12-31 00:00:00,December
426,TXN_6791398,Coffee,1,2.0,2.0,Credit Card,Takeaway,2023-12-17 00:00:00,December
35,TXN_4358673,Cookie,5,1.0,5.0,Digital Wallet,Takeaway,2023-12-28 00:00:00,December
3301,TXN_4693942,Sandwich,4,4.0,16.0,Cash,Takeaway,2023-12-16 00:00:00,December
348,TXN_7880148,Cake,3,3.0,9.0,Credit Card,Takeaway,2023-12-12 00:00:00,December
166,TXN_8006668,Tea,4,1.5,6.0,Credit Card,In-store,2023-12-22 00:00:00,December
227,TXN_9097641,Cake,4,3.0,12.0,Cash,Takeaway,2023-12-16 00:00:00,December
226,TXN_7993951,Tea,2,1.5,3.0,Digital Wallet,Takeaway,2023-12-14 00:00:00,December
400,TXN_5386752,Salad,4,5.0,20.0,Digital Wallet,In-store,2023-12-07 00:00:00,December
395,TXN_3330687,Cake,5,3.0,15.0,Cash,In-store,2023-12-26 00:00:00,December
187,TXN_2062854,Sandwich,4,4.0,16.0,Digital Wallet,Takeaway,2023-12-01 00:00:00,December
375,TXN_3282436,Salad,5,5.0,25.0,Credit Card,In-store,2023-12-14 00:00:00,December
3308,TXN_7641606,Coffee,3,2.0,6.0,Credit Card,Takeaway,2023-12-26 00:00:00,December
195,TXN_4669664,Cookie,1,1.0,1.0,Digital Wallet,In-store,2023-12-21 00:00:00,December
3209,TXN_3421079,Smoothie,1,4.0,4.0,Credit Card,In-store,2023-12-18 00:00:00,December
212,TXN_3481470,Salad,4,5.0,20.0,Credit Card,In-store,2023-12-24 00:00:00,December
3297,TXN_1190402,Cake,1,3.0,3.0,Credit Card,Takeaway,2023-12-01 00:00:00,December
393,TXN_4496665,Sandwich,2,4.0,8.0,Digital Wallet,Takeaway,2023-12-10 00:00:00,December
3216,TXN_8348710,Coffee,1,2.0,2.0,Cash,In-store,2023-12-27 00:00:00,December
392,TXN_4936135,Coffee,4,2.0,8.0,Cash,In-store,2023-12-08 00:00:00,December
389,TXN_7303706,Coffee,2,2.0,4.0,Cash,In-store,2023-12-14 00:00:00,December
384,TXN_1663113,Smoothie,4,4.0,16.0,Credit Card,Takeaway,2023-12-24 00:00:00,December
154,TXN_7558641,Coffee,1,2.0,2.0,Digital Wallet,In-store,2023-12-22 00:00:00,December
243,TXN_4570711,Sandwich,4,4.0,16.0,Credit Card,In-store,2023-12-11 00:00:00,December
3280,TXN_2161372,Juice,1,3.0,3.0,Credit Card,Takeaway,2023-12-17 00:00:00,December
3330,TXN_2845506,Tea,2,1.5,3.0,Digital Wallet,Takeaway,2023-12-30 00:00:00,December
45,TXN_8700451,Tea,5,1.5,7.5,Credit Card,Takeaway,2023-12-12 00:00:00,December
295,TXN_2163229,Cookie,4,1.0,4.0,Cash,Takeaway,2023-12-21 00:00:00,December
65,TXN_2950680,Coffee,2,2.0,4.0,Credit Card,Takeaway,2023-12-10 00:00:00,December
73,TXN_5761073,Cookie,1,1.0,1.0,Cash,In-store,2023-12-05 00:00:00,December
275,TXN_9738758,Coffee,1,2.0,2.0,Cash,In-store,2023-12-31 00:00:00,December
74,TXN_5047447,Salad,1,5.0,5.0,Digital Wallet,Takeaway,2023-12-27 00:00:00,December
353,TXN_6035534,Salad,4,5.0,20.0,Credit Card,In-store,2023-12-18 00:00:00,December
356,TXN_3616362,Smoothie,5,4.0,20.0,Digital Wallet,In-store,2023-12-02 00:00:00,December
344,TXN_3380698,Coffee,3,2.0,6.0,Credit Card,Takeaway,2023-12-15 00:00:00,December
271,TXN_2108486,Juice,4,3.0,12.0,Digital Wallet,Takeaway,2023-12-28 00:00:00,December
81,TXN_7803615,Salad,3,5.0,15.0,Cash,In-store,2023-12-13 00:00:00,December
93,TXN_7557340,Tea,5,1.5,7.5,Credit Card,In-store,2023-12-11 00:00:00,December
3342,TXN_2562041,Cake,5,3.0,15.0,Cash,Takeaway,2023-12-24 00:00:00,December
3275,TXN_4485458,Sandwich,4,4.0,16.0,Cash,Takeaway,2023-12-08 00:00:00,December
249,TXN_2498488,Smoothie,2,4.0,8.0,Digital Wallet,Takeaway,2023-12-06 00:00:00,December
134,TXN_6169633,Salad,4,5.0,20.0,Credit Card,Takeaway,2023-12-20 00:00:00,December
245,TXN_1655100,Cake,4,3.0,12.0,Credit Card,Takeaway,2023-12-20 00:00:00,December
136,TXN_3666858,Cake,4,3.0,12.0,Credit Card,In-store,2023-12-27 00:00:00,December
3268,TXN_3787265,Salad,1,5.0,5.0,Credit Card,In-store,2023-12-16 00:00:00,December
254,TXN_2178964,Tea,4,1.5,6.0,Cash,Takeaway,2023-12-25 00:00:00,December
2315,TXN_6655017,Smoothie,4,4.0,16.0,Cash,Takeaway,2023-12-04 00:00:00,December
472,TXN_9278992,Smoothie,4,4.0,16.0,Cash,Takeaway,2023-12-15 00:00:00,December
1678,TXN_9338442,Cake,1,3.0,3.0,Digital Wallet,In-store,2023-12-29 00:00:00,December
1686,TXN_7733300,Smoothie,2,4.0,8.0,Cash,Takeaway,2023-12-10 00:00:00,December
2601,TXN_3509609,Smoothie,3,4.0,12.0,Digital Wallet,Takeaway,2023-12-25 00:00:00,December
1710,TXN_7670699,Juice,1,3.0,3.0,Cash,In-store,2023-12-24 00:00:00,December
1718,TXN_9841397,Coffee,4,2.0,8.0,Cash,In-store,2023-12-28 00:00:00,December
1721,TXN_4807037,Salad,5,5.0,25.0,Cash,In-store,2023-12-08 00:00:00,December
1722,TXN_3312653,Cookie,5,1.0,5.0,Cash,Takeaway,2023-12-09 00:00:00,December
2590,TXN_4224401,Salad,3,5.0,15.0,Digital Wallet,In-store,2023-12-18 00:00:00,December
1739,TXN_3373078,Smoothie,4,4.0,16.0,Digital Wallet,In-store,2023-12-01 00:00:00,December
2576,TXN_3949676,Juice,4,3.0,12.0,Credit Card,In-store,2023-12-21 00:00:00,December
1674,TXN_9030656,Juice,5,3.0,15.0,Digital Wallet,Takeaway,2023-12-12 00:00:00,December
2575,TXN_7947711,Salad,3,5.0,15.0,Digital Wallet,Takeaway,2023-12-06 00:00:00,December
1761,TXN_8847610,Juice,3,3.0,9.0,Digital Wallet,Takeaway,2023-12-06 00:00:00,December
1766,TXN_6699408,Cookie,5,1.0,5.0,Cash,Takeaway,2023-12-22 00:00:00,December
1773,TXN_1356599,Cookie,2,1.0,2.0,Cash,Takeaway,2023-12-14 00:00:00,December
2563,TXN_4528522,Coffee,5,2.0,10.0,Digital Wallet,Takeaway,2023-12-04 00:00:00,December
1798,TXN_2988434,Juice,1,3.0,3.0,Digital Wallet,In-store,2023-12-09 00:00:00,December
1804,TXN_6324434,Coffee,4,2.0,8.0,Cash,Takeaway,2023-12-04 00:00:00,December
2550,TXN_1714348,Sandwich,2,4.0,8.0,Cash,Takeaway,2023-12-31 00:00:00,December
1824,TXN_6021173,Juice,5,3.0,15.0,Cash,Takeaway,2023-12-16 00:00:00,December
2540,TXN_7419274,Juice,2,3.0,6.0,Cash,Takeaway,2023-12-18 00:00:00,December
1833,TXN_6382322,Tea,3,1.5,4.5,Digital Wallet,In-store,2023-12-14 00:00:00,December
1755,TXN_6534833,Salad,4,5.0,20.0,Digital Wallet,In-store,2023-12-14 00:00:00,December
1834,TXN_7728415,Tea,5,1.5,7.5,Credit Card,In-store,2023-12-28 00:00:00,December
1639,TXN_5556328,Tea,5,1.5,7.5,Digital Wallet,In-store,2023-12-10 00:00:00,December
2642,TXN_2904046,Smoothie,1,4.0,4.0,Credit Card,In-store,2023-12-11 00:00:00,December
1467,TXN_2827994,Cake,5,3.0,15.0,Digital Wallet,In-store,2023-12-04 00:00:00,December
2710,TXN_1396019,Coffee,4,2.0,8.0,Cash,In-store,2023-12-03 00:00:00,December
2709,TXN_7667139,Sandwich,3,4.0,12.0,Credit Card,Takeaway,2023-12-05 00:00:00,December
1478,TXN_5793417,Sandwich,2,4.0,8.0,Digital Wallet,In-store,2023-12-29 00:00:00,December
2703,TXN_5132482,Juice,2,3.0,6.0,Digital Wallet,In-store,2023-12-21 00:00:00,December
1500,TXN_7595206,Sandwich,5,4.0,20.0,Credit Card,In-store,2023-12-02 00:00:00,December
1508,TXN_6580743,Coffee,1,2.0,2.0,Digital Wallet,Takeaway,2023-12-18 00:00:00,December
